DATE,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,CORESTICKM159SFRBATL,CSUSHPINSA,GDP,GS1,GS10,GS30,GS5,PCEPI,PCEPILFE,SPY,T10Y2YM,UNRATE,WFRBST01134,WILL5000INDFC,WILLSMLCAP
1962-04,0.0,0.0,0.0,0.0,0.01442620001798911,2.99,3.84,0.0,3.6,16.775,17.551,0.0,0.0,5.6,0.0,0.0,0.0
1962-05,0.0,0.0,0.0,0.0,0.01442620001798911,3.03,3.87,0.0,3.66,16.786,17.576,0.0,0.0,5.5,0.0,0.0,0.0
1962-06,0.0,0.0,0.0,0.0,0.01442620001798911,3.03,3.91,0.0,3.64,16.796,17.608,0.0,0.0,5.5,0.0,0.0,0.0
1962-07,0.0,0.0,0.0,0.0,0.005341306707255855,3.29,4.01,0.0,3.8,16.787,17.623,0.0,0.0,5.4,0.0,0.0,0.0
1962-08,0.0,0.0,0.0,0.0,0.005341306707255855,3.2,3.98,0.0,3.71,16.811,17.626,0.0,0.0,5.7,0.0,0.0,0.0
1962-09,0.0,0.0,0.0,0.0,0.005341306707255855,3.06,3.98,0.0,3.7,16.894,17.66,0.0,0.0,5.6,0.0,0.0,0.0
1962-10,0.0,0.0,0.0,0.0,0.015339387208466837,2.98,3.93,0.0,3.64,16.876,17.659,0.0,0.0,5.4,0.0,0.0,0.0
1962-11,0.0,0.0,0.0,0.0,0.015339387208466837,3.0,3.92,0.0,3.6,16.889,17.672,0.0,0.0,5.7,0.0,0.0,0.0
1962-12,0.0,0.0,0.0,0.0,0.015339387208466837,3.01,3.86,0.0,3.56,16.882,17.677,0.0,0.0,5.5,0.0,0.0,0.0
1963-01,0.0,0.0,0.0,0.0,0.012997207530659027,3.04,3.83,0.0,3.58,16.923,17.711,0.0,0.0,5.7,0.0,0.0,0.0
1963-02,0.0,0.0,0.0,0.0,0.012997207530659027,3.01,3.92,0.0,3.66,16.941,17.731,0.0,0.0,5.9,0.0,0.0,0.0
1963-03,0.0,0.0,0.0,0.0,0.012997207530659027,3.03,3.93,0.0,3.68,16.928,17.742,0.0,0.0,5.7,0.0,0.0,0.0
1963-04,0.0,0.0,0.0,0.0,0.023329818722290785,3.11,3.97,0.0,3.74,16.927,17.763,0.0,0.0,5.7,0.0,0.0,0.0
1963-05,0.0,0.0,0.0,0.0,0.023329818722290785,3.12,3.93,0.0,3.72,16.954,17.795,0.0,0.0,5.9,0.0,0.0,0.0
1963-06,0.0,0.0,0.0,0.0,0.023329818722290785,3.2,3.99,0.0,3.81,16.991,17.826,0.0,0.0,5.6,0.0,0.0,0.0
1963-07,0.0,0.0,0.0,0.0,0.01473207912557184,3.48,4.02,0.0,3.89,17.025,17.842,0.0,0.0,5.6,0.0,0.0,0.0
1963-08,0.0,0.0,0.0,0.0,0.01473207912557184,3.53,4.0,0.0,3.89,17.048,17.858,0.0,0.0,5.4,0.0,0.0,0.0
1963-09,0.0,0.0,0.0,0.0,0.01473207912557184,3.57,4.08,0.0,3.96,17.044,17.89,0.0,0.0,5.5,0.0,0.0,0.0
1963-10,0.0,0.0,0.0,0.0,0.02428976447308462,3.64,4.11,0.0,3.97,17.078,17.93,0.0,0.0,5.5,0.0,0.0,0.0
1963-11,0.0,0.0,0.0,0.0,0.02428976447308462,3.74,4.12,0.0,4.01,17.102,17.947,0.0,0.0,5.7,0.0,0.0,0.0
1963-12,0.0,0.0,0.0,0.0,0.02428976447308462,3.81,4.13,0.0,4.04,17.127,17.972,0.0,0.0,5.5,0.0,0.0,0.0
1964-01,0.0,0.0,0.0,0.0,0.013215451269143141,3.79,4.17,0.0,4.07,17.163,17.997,0.0,0.0,5.6,0.0,0.0,0.0
1964-02,0.0,0.0,0.0,0.0,0.013215451269143141,3.78,4.15,0.0,4.03,17.188,18.031,0.0,0.0,5.4,0.0,0.0,0.0
1964-03,0.0,0.0,0.0,0.0,0.013215451269143141,3.91,4.22,0.0,4.14,17.198,18.048,0.0,0.0,5.4,0.0,0.0,0.0
1964-04,0.0,0.0,0.0,0.0,0.019681025057685986,3.91,4.23,0.0,4.15,17.211,18.065,0.0,0.0,5.3,0.0,0.0,0.0
1964-05,0.0,0.0,0.0,0.0,0.019681025057685986,3.84,4.2,0.0,4.05,17.213,18.08,0.0,0.0,5.1,0.0,0.0,0.0
1964-06,0.0,0.0,0.0,0.0,0.019681025057685986,3.83,4.17,0.0,4.02,17.237,18.093,0.0,0.0,5.2,0.0,0.0,0.0
1964-07,0.0,0.0,0.0,0.0,0.007641276185604395,3.72,4.19,0.0,4.03,17.259,18.111,0.0,0.0,4.9,0.0,0.0,0.0
1964-08,0.0,0.0,0.0,0.0,0.007641276185604395,3.74,4.19,0.0,4.05,17.273,18.135,0.0,0.0,5.0,0.0,0.0,0.0
1964-09,0.0,0.0,0.0,0.0,0.007641276185604395,3.84,4.2,0.0,4.08,17.299,18.143,0.0,0.0,5.1,0.0,0.0,0.0
1964-10,0.0,0.0,0.0,0.0,0.02935672195939021,3.86,4.19,0.0,4.07,17.31,18.149,0.0,0.0,5.1,0.0,0.0,0.0
1964-11,0.0,0.0,0.0,0.0,0.02935672195939021,3.91,4.15,0.0,4.04,17.334,18.176,0.0,0.0,4.8,0.0,0.0,0.0
1964-12,0.0,0.0,0.0,0.0,0.02935672195939021,4.02,4.18,0.0,4.09,17.359,18.201,0.0,0.0,5.0,0.0,0.0,0.0
1965-01,0.0,0.0,0.0,0.0,0.017276640800234055,3.94,4.19,0.0,4.1,17.378,18.226,0.0,0.0,4.9,0.0,0.0,0.0
1965-02,0.0,0.0,0.0,0.0,0.017276640800234055,4.03,4.21,0.0,4.15,17.385,18.248,0.0,0.0,5.1,0.0,0.0,0.0
1965-03,0.0,0.0,0.0,0.0,0.017276640800234055,4.06,4.21,0.0,4.15,17.408,18.258,0.0,0.0,4.7,0.0,0.0,0.0
1965-04,0.0,0.0,0.0,0.0,0.02620136375277138,4.04,4.2,0.0,4.15,17.435,18.28,0.0,0.0,4.8,0.0,0.0,0.0
1965-05,0.0,0.0,0.0,0.0,0.02620136375277138,4.03,4.21,0.0,4.15,17.474,18.314,0.0,0.0,4.6,0.0,0.0,0.0
1965-06,0.0,0.0,0.0,0.0,0.02620136375277138,3.99,4.21,0.0,4.15,17.525,18.309,0.0,0.0,4.6,0.0,0.0,0.0
1965-07,0.0,0.0,0.0,0.0,0.03007247875749175,3.98,4.2,0.0,4.15,17.538,18.327,0.0,0.0,4.4,0.0,0.0,0.0
1965-08,0.0,0.0,0.0,0.0,0.03007247875749175,4.07,4.25,0.0,4.2,17.542,18.362,0.0,0.0,4.4,0.0,0.0,0.0
1965-09,0.0,0.0,0.0,0.0,0.03007247875749175,4.2,4.29,0.0,4.25,17.55,18.384,0.0,0.0,4.3,0.0,0.0,0.0
1965-10,0.0,0.0,0.0,0.0,0.030934486569403452,4.3,4.35,0.0,4.34,17.556,18.377,0.0,0.0,4.2,0.0,0.0,0.0
1965-11,0.0,0.0,0.0,0.0,0.030934486569403452,4.37,4.45,0.0,4.46,17.585,18.411,0.0,0.0,4.1,0.0,0.0,0.0
1965-12,0.0,0.0,0.0,0.0,0.030934486569403452,4.72,4.62,0.0,4.72,17.649,18.467,0.0,0.0,4.0,0.0,0.0,0.0
1966-01,0.0,0.0,0.0,0.0,0.0116207174759404,4.88,4.61,0.0,4.86,17.67,18.473,0.0,0.0,4.0,0.0,0.0,0.0
1966-02,0.0,0.0,0.0,0.0,0.0116207174759404,4.94,4.83,0.0,4.98,17.743,18.518,0.0,0.0,3.8,0.0,0.0,0.0
1966-03,0.0,0.0,0.0,0.0,0.0116207174759404,4.97,4.87,0.0,4.92,17.786,18.542,0.0,0.0,3.8,0.0,0.0,0.0
1966-04,0.0,0.0,0.0,0.0,0.01820788316742883,4.9,4.75,0.0,4.83,17.848,18.608,0.0,0.0,3.8,0.0,0.0,0.0
1966-05,0.0,0.0,0.0,0.0,0.01820788316742883,4.93,4.78,0.0,4.89,17.87,18.657,0.0,0.0,3.9,0.0,0.0,0.0
1966-06,0.0,0.0,0.0,0.0,0.01820788316742883,4.97,4.81,0.0,4.97,17.915,18.718,0.0,0.0,3.8,0.0,0.0,0.0
1966-07,0.0,0.0,0.0,0.0,0.016670774171036573,5.17,5.02,0.0,5.17,17.949,18.773,0.0,0.0,3.8,0.0,0.0,0.0
1966-08,0.0,0.0,0.0,0.0,0.016670774171036573,5.54,5.22,0.0,5.5,18.018,18.807,0.0,0.0,3.8,0.0,0.0,0.0
1966-09,0.0,0.0,0.0,0.0,0.016670774171036573,5.82,5.18,0.0,5.5,18.075,18.865,0.0,0.0,3.7,0.0,0.0,0.0
1966-10,0.0,0.0,0.0,0.0,0.013042090382598293,5.58,5.01,0.0,5.27,18.123,18.927,0.0,0.0,3.7,0.0,0.0,0.0
1966-11,0.0,0.0,0.0,0.0,0.013042090382598293,5.54,5.16,0.0,5.36,18.15,18.975,0.0,0.0,3.6,0.0,0.0,0.0
1966-12,0.0,0.0,0.0,0.0,0.013042090382598293,5.2,4.84,0.0,5.0,18.187,19.032,0.0,0.0,3.8,0.0,0.0,0.0
1967-01,0.0,0.0,0.0,0.0,0.0057014582370849,4.75,4.58,0.0,4.7,18.188,19.05,0.0,0.0,3.9,0.0,0.0,0.0
1967-02,0.0,0.0,0.0,0.0,0.0057014582370849,4.71,4.63,0.0,4.74,18.209,19.084,0.0,0.0,3.8,0.0,0.0,0.0
1967-03,0.0,0.0,0.0,0.0,0.0057014582370849,4.35,4.54,0.0,4.54,18.22,19.113,0.0,0.0,3.8,0.0,0.0,0.0
1967-04,0.0,0.0,0.0,0.0,0.01914054816174171,4.11,4.59,0.0,4.51,18.249,19.165,0.0,0.0,3.8,0.0,0.0,0.0
1967-05,0.0,0.0,0.0,0.0,0.01914054816174171,4.15,4.85,0.0,4.75,18.285,19.208,0.0,0.0,3.8,0.0,0.0,0.0
1967-06,0.0,0.0,0.0,0.0,0.01914054816174171,4.48,5.02,0.0,5.01,18.343,19.257,0.0,0.0,3.9,0.0,0.0,0.0
1967-07,0.0,0.0,0.0,0.0,0.018730214866978123,5.01,5.16,0.0,5.23,18.405,19.322,0.0,0.0,3.8,0.0,0.0,0.0
1967-08,0.0,0.0,0.0,0.0,0.018730214866978123,5.13,5.28,0.0,5.31,18.463,19.382,0.0,0.0,3.8,0.0,0.0,0.0
1967-09,0.0,0.0,0.0,0.0,0.018730214866978123,5.24,5.3,0.0,5.4,18.519,19.45,0.0,0.0,3.8,0.0,0.0,0.0
1967-10,0.0,0.0,0.0,0.0,0.031707242361638244,5.37,5.48,0.0,5.57,18.57,19.523,0.0,0.0,4.0,0.0,0.0,0.0
1967-11,0.0,0.0,0.0,0.0,0.031707242361638244,5.61,5.75,0.0,5.78,18.632,19.585,0.0,0.0,3.9,0.0,0.0,0.0
1967-12,0.0,0.0,3.383497007,0.0,0.031707242361638244,5.71,5.7,0.0,5.75,18.661,19.633,0.0,0.0,3.8,0.0,0.0,0.0
1968-01,0.0,0.0,3.659987292,0.0,0.027443761566857905,5.43,5.53,0.0,5.54,18.748,19.72,0.0,0.0,3.7,0.0,0.0,0.0
1968-02,0.0,0.0,3.682012499,0.0,0.027443761566857905,5.41,5.56,0.0,5.59,18.824,19.805,0.0,0.0,3.8,0.0,0.0,0.0
1968-03,0.0,0.0,4.151667589,0.0,0.027443761566857905,5.58,5.74,0.0,5.76,18.886,19.884,0.0,0.0,3.7,0.0,0.0,0.0
1968-04,0.0,0.0,4.165427174,0.0,0.01763911364550963,5.71,5.64,0.0,5.69,18.945,19.957,0.0,0.0,3.5,0.0,0.0,0.0
1968-05,0.0,0.0,4.097704474,0.0,0.01763911364550963,6.14,5.87,0.0,6.04,19.015,20.033,0.0,0.0,3.5,0.0,0.0,0.0
1968-06,0.0,0.0,4.557597098,0.0,0.01763911364550963,5.98,5.72,0.0,5.85,19.075,20.111,0.0,0.0,3.7,0.0,0.0,0.0
1968-07,0.0,0.0,4.766361188,0.0,0.018094812399757965,5.65,5.5,0.0,5.6,19.134,20.178,0.0,0.0,3.7,0.0,0.0,0.0
1968-08,0.0,0.0,4.960194431,0.0,0.018094812399757965,5.43,5.42,0.0,5.5,19.212,20.257,0.0,0.0,3.5,0.0,0.0,0.0
1968-09,0.0,0.0,4.961849181,0.0,0.018094812399757965,5.45,5.46,0.0,5.48,19.279,20.339,0.0,0.0,3.4,0.0,0.0,0.0
1968-10,0.0,0.0,5.198351909,0.0,0.026142784831048704,5.57,5.58,0.0,5.55,19.364,20.422,0.0,0.0,3.4,0.0,0.0,0.0
1968-11,0.0,0.0,5.414944837,0.0,0.026142784831048704,5.75,5.7,0.0,5.66,19.43,20.498,0.0,0.0,3.4,0.0,0.0,0.0
1968-12,0.0,0.0,5.72486893,0.0,0.026142784831048704,6.19,6.03,0.0,6.12,19.47,20.56,0.0,0.0,3.4,0.0,0.0,0.0
1969-01,0.0,0.0,5.765763045,0.0,0.015788196754978445,6.34,6.04,0.0,6.25,19.546,20.638,0.0,0.0,3.4,0.0,0.0,0.0
1969-02,0.0,0.0,5.769158001,0.0,0.015788196754978445,6.41,6.19,0.0,6.34,19.595,20.709,0.0,0.0,3.4,0.0,0.0,0.0
1969-03,0.0,0.0,6.143376532,0.0,0.015788196754978445,6.34,6.3,0.0,6.41,19.687,20.805,0.0,0.0,3.4,0.0,0.0,0.0
1969-04,0.0,0.0,6.524447618,0.0,0.020748845414362282,6.26,6.17,0.0,6.3,19.774,20.886,0.0,0.0,3.4,0.0,0.0,0.0
1969-05,0.0,0.0,6.799346963,0.0,0.020748845414362282,6.42,6.32,0.0,6.54,19.854,20.969,0.0,0.0,3.4,0.0,0.0,0.0
1969-06,0.0,0.0,6.392103407,0.0,0.020748845414362282,7.04,6.57,0.0,6.75,19.95,21.041,0.0,0.0,3.5,0.0,0.0,0.0
1969-07,0.0,0.0,6.404961413,0.0,0.007952766914314902,7.6,6.72,0.0,7.01,20.037,21.139,0.0,0.0,3.5,0.0,0.0,0.0
1969-08,0.0,0.0,6.430385766,0.0,0.007952766914314902,7.54,6.69,0.0,7.03,20.093,21.199,0.0,0.0,3.5,0.0,0.0,0.0
1969-09,0.0,0.0,6.850795793,0.0,0.007952766914314902,7.82,7.16,0.0,7.57,20.176,21.284,0.0,0.0,3.7,0.0,0.0,0.0
1969-10,0.0,0.0,6.574721234,0.0,0.012573363887773192,7.64,7.1,0.0,7.51,20.245,21.375,0.0,0.0,3.7,0.0,0.0,0.0
1969-11,0.0,0.0,6.451706907,0.0,0.012573363887773192,7.89,7.14,0.0,7.53,20.332,21.457,0.0,0.0,3.5,0.0,0.0,0.0
1969-12,0.0,0.0,6.425116862,0.0,0.012573363887773192,8.17,7.65,0.0,7.96,20.426,21.537,0.0,0.0,3.5,0.0,0.0,0.0
1970-01,0.0,0.0,6.628279061,0.0,0.015387176560121674,8.1,7.79,0.0,8.17,20.499,21.608,0.0,0.0,3.9,0.0,0.0,0.0
1970-02,0.0,0.0,7.09144749,0.0,0.015387176560121674,7.59,7.24,0.0,7.82,20.58,21.691,0.0,0.0,4.2,0.0,0.0,0.0
1970-03,0.0,0.0,7.030543696,0.0,0.015387176560121674,6.97,7.07,0.0,7.21,20.631,21.772,0.0,0.0,4.4,0.0,0.0,0.0
1970-04,0.0,0.0,6.855423125,0.0,0.017504625834406706,7.06,7.39,0.0,7.5,20.736,21.857,0.0,0.0,4.6,0.0,0.0,0.0
1970-05,0.0,0.0,6.98585698,0.0,0.017504625834406706,7.75,7.91,0.0,7.97,20.802,21.934,0.0,0.0,4.8,0.0,0.0,0.0
1970-06,0.0,0.0,7.191308106,0.0,0.017504625834406706,7.55,7.84,0.0,7.85,20.856,22.014,0.0,0.0,4.9,0.0,0.0,0.0
1970-07,0.0,0.0,7.04714037,0.0,0.0023470179796860613,7.1,7.46,0.0,7.59,20.932,22.098,0.0,0.0,5.0,0.0,0.0,0.0
1970-08,0.0,0.0,7.154475413,0.0,0.0023470179796860613,6.98,7.53,0.0,7.57,20.987,22.174,0.0,0.0,5.1,0.0,0.0,0.0
1970-09,0.0,0.0,7.121184091,0.0,0.0023470179796860613,6.73,7.39,0.0,7.29,21.081,22.267,0.0,0.0,5.4,0.0,0.0,0.0
1970-10,0.0,0.0,7.097174731,0.0,0.04275919339192802,6.43,7.33,0.0,7.12,21.185,22.376,0.0,0.0,5.5,0.0,0.0,0.0
1970-11,0.0,0.0,7.376794582,0.0,0.04275919339192802,5.51,6.84,0.0,6.47,21.269,22.492,0.0,0.0,5.9,0.0,0.0,0.0
1970-12,0.0,0.0,7.381000774,0.0,0.04275919339192802,5.0,6.39,0.0,5.95,21.363,22.605,0.0,0.0,6.1,0.0,0.0,0.0
1971-01,0.0,0.0,7.042661405,0.0,0.018600967620309383,4.57,6.24,0.0,5.89,21.408,22.694,0.0,0.0,5.9,0.0,0.050000000000000044,0.0
1971-02,0.0,0.0,6.360389898,0.0,0.018600967620309383,3.89,6.11,0.0,5.56,21.471,22.78,0.0,0.0,5.9,0.0,0.01904761904761898,0.0
1971-03,0.0,0.0,5.533559236,0.0,0.018600967620309383,3.69,5.7,0.0,5.0,21.542,22.853,0.0,0.0,6.0,0.0,0.04672897196261694,0.0
1971-04,0.0,0.0,5.338291383,0.0,0.018511231363581793,4.3,5.83,0.0,5.65,21.626,22.939,0.0,0.0,5.9,0.0,0.03571428571428559,0.0
1971-05,0.0,0.0,5.094236396,0.0,0.018511231363581793,5.04,6.39,0.0,6.28,21.717,23.039,0.0,0.0,5.9,0.0,-0.0344827586206895,0.0
1971-06,0.0,0.0,5.273268229,0.0,0.018511231363581793,5.64,6.52,0.0,6.53,21.813,23.129,0.0,0.0,5.9,0.0,0.008928571428571175,0.0
1971-07,0.0,0.0,5.199542864,0.0,0.010717727726240245,6.04,6.73,0.0,6.85,21.879,23.218,0.0,0.0,6.0,0.0,-0.03539823008849541,0.0
1971-08,0.0,0.0,4.947926701,0.0,0.010717727726240245,5.8,6.58,0.0,6.55,21.942,23.251,0.0,0.0,6.1,0.0,0.0366972477064218,0.0
1971-09,0.0,0.0,4.707522595,0.0,0.010717727726240245,5.41,6.14,0.0,6.14,21.975,23.289,0.0,0.0,6.0,0.0,-0.008849557522123686,0.0
1971-10,0.0,0.0,4.41123702,0.0,0.033867177687585404,4.91,5.93,0.0,5.93,22.009,23.326,0.0,0.0,5.8,0.0,-0.0357142857142857,0.0
1971-11,0.0,0.0,3.978662385,0.0,0.033867177687585404,4.67,5.81,0.0,5.78,22.054,23.379,0.0,0.0,6.0,0.0,0.0,0.0
1971-12,0.0,0.0,3.708040621,0.0,0.033867177687585404,4.6,5.93,0.0,5.69,22.141,23.452,0.0,0.0,6.0,0.0,0.09259259259259256,0.0
1972-01,0.0,0.0,3.755946258,0.0,0.029058783090323503,4.28,5.95,0.0,5.59,22.232,23.552,0.0,0.0,5.8,0.0,0.025423728813559254,0.0
1972-02,0.0,0.0,3.864643731,0.0,0.029058783090323503,4.27,6.08,0.0,5.69,22.319,23.615,0.0,0.0,5.7,0.0,0.03305785123966953,0.0
1972-03,0.0,0.0,4.078580445,0.0,0.029058783090323503,4.67,6.07,0.0,5.87,22.351,23.662,0.0,0.0,5.8,0.0,0.008000000000000007,0.0
1972-04,0.0,0.0,3.991015808,0.0,0.01910738497231068,4.96,6.19,0.0,6.17,22.386,23.717,0.0,0.0,5.7,0.0,0.007936507936507908,0.0
1972-05,0.0,0.0,3.880713129,0.0,0.01910738497231068,4.64,6.13,0.0,5.85,22.434,23.772,0.0,0.0,5.7,0.0,0.023622047244094446,0.0
1972-06,0.0,0.0,3.504240606,0.0,0.01910738497231068,4.93,6.11,0.0,5.91,22.469,23.819,0.0,0.0,5.7,0.0,-0.023076923076923106,0.0
1972-07,0.0,0.0,3.481835749,0.0,0.029706345897846376,4.96,6.11,0.0,5.97,22.549,23.888,0.0,0.0,5.6,0.0,0.0,0.0
1972-08,0.0,0.0,3.380601319,0.0,0.029706345897846376,4.98,6.21,0.0,6.02,22.615,23.938,0.0,0.0,5.6,0.0,0.03149606299212593,0.0
1972-09,0.0,0.0,3.137835466,0.0,0.029706345897846376,5.52,6.55,0.0,6.25,22.716,24.018,0.0,0.0,5.5,0.0,-0.007633587786259555,0.0
1972-10,0.0,0.0,3.344140047,0.0,0.036560955494151504,5.52,6.48,0.0,6.18,22.741,24.032,0.0,0.0,5.6,0.0,0.007692307692307665,0.0
1972-11,0.0,0.0,3.281095844,0.0,0.036560955494151504,5.27,6.28,0.0,6.12,22.809,24.095,0.0,0.0,5.3,0.0,0.04580152671755733,0.0
1972-12,0.0,0.0,3.153985901,0.0,0.036560955494151504,5.52,6.36,0.0,6.16,22.882,24.168,0.0,0.0,5.2,0.0,0.014598540145985162,0.0
1973-01,100.0,0.0,2.847928102,0.0,0.026422696353512576,5.89,6.46,0.0,6.34,22.951,24.183,0.0,0.0,4.9,0.0,-0.028776978417266008,0.0
1973-02,100.0,0.0,2.886258664,0.0,0.026422696353512576,6.19,6.64,0.0,6.6,23.072,24.259,0.0,0.0,5.0,0.0,-0.04444444444444451,0.0
1973-03,100.0,0.0,2.934248028,0.0,0.026422696353512576,6.85,6.71,0.0,6.8,23.235,24.357,0.0,0.0,4.9,0.0,-0.007751937984496138,0.0
1973-04,100.46,0.0,3.036614659,0.0,0.014110745766811705,6.85,6.67,0.0,6.67,23.408,24.498,0.0,0.0,5.0,0.0,-0.046875,0.0
1973-05,100.46,0.0,3.180735955,0.0,0.014110745766811705,6.89,6.85,0.0,6.8,23.523,24.593,0.0,0.0,4.9,0.0,-0.024590163934426257,0.0
1973-06,100.46,0.0,3.104206448,0.0,0.014110745766811705,7.31,6.9,0.0,6.69,23.658,24.699,0.0,0.0,4.9,0.0,-0.008403361344537785,0.0
1973-07,100.51,0.0,3.018552356,0.0,0.02960655248361399,8.39,7.13,0.0,7.33,23.744,24.805,0.0,0.0,4.8,0.0,0.05932203389830515,0.0
1973-08,100.51,0.0,3.329072164,0.0,0.02960655248361399,8.82,7.4,0.0,7.63,24.017,24.921,0.0,0.0,4.8,0.0,-0.03200000000000003,0.0
1973-09,100.51,0.0,3.952644678,0.0,0.02960655248361399,8.31,7.09,0.0,7.05,24.113,25.046,0.0,0.0,4.8,0.0,0.04958677685950419,0.0
1973-10,102.22,0.0,4.775638756,0.0,0.010106422252011749,7.4,6.79,0.0,6.77,24.249,25.143,0.0,0.0,4.6,0.0,0.007874015748031482,0.0
1973-11,102.22,0.0,4.938670847,0.0,0.010106422252011749,7.57,6.73,0.0,6.92,24.448,25.264,0.0,0.0,4.8,0.0,-0.12499999999999989,0.0
1973-12,102.22,0.0,5.319843098,0.0,0.010106422252011749,7.27,6.74,0.0,6.8,24.649,25.404,0.0,0.0,4.9,0.0,0.008928571428571175,0.0
1974-01,102.0,0.0,5.857506965,0.0,0.02605067431862329,7.42,6.99,0.0,6.95,24.885,25.529,0.0,0.0,5.1,0.0,0.008849557522123908,0.0
1974-02,102.0,0.0,6.303969131,0.0,0.02605067431862329,6.88,6.96,0.0,6.82,25.175,25.692,0.0,0.0,5.2,0.0,0.0,0.0
1974-03,102.0,0.0,6.831393725,0.0,0.02605067431862329,7.76,7.21,0.0,7.31,25.467,25.892,0.0,0.0,5.1,0.0,-0.02631578947368407,0.0
1974-04,99.65,0.0,7.120384207,0.0,0.019587518365340895,8.62,7.51,0.0,7.92,25.647,26.086,0.0,0.0,5.1,0.0,-0.04504504504504503,0.0
1974-05,99.65,0.0,7.749650582,0.0,0.019587518365340895,8.78,7.58,0.0,8.18,25.9,26.337,0.0,0.0,5.1,0.0,-0.047169811320754707,0.0
1974-06,99.65,0.0,8.640321526,0.0,0.019587518365340895,8.67,7.54,0.0,8.1,26.119,26.607,0.0,0.0,5.4,0.0,-0.01980198019801982,0.0
1974-07,94.48,0.0,9.552860371,0.0,0.025418166107487927,8.8,7.81,0.0,8.38,26.312,26.843,0.0,0.0,5.5,0.0,-0.07070707070707061,0.0
1974-08,94.48,0.0,10.130319088,0.0,0.025418166107487927,9.36,8.04,0.0,8.63,26.587,27.101,0.0,0.0,5.5,0.0,-0.08695652173913049,0.0
1974-09,94.48,0.0,10.621603911,0.0,0.025418166107487927,8.87,8.04,0.0,8.37,26.863,27.345,0.0,0.0,5.9,0.0,-0.11904761904761907,0.0
1974-10,91.79,0.0,10.591306867,0.0,0.01027518645928338,8.05,7.9,0.0,7.97,27.056,27.559,0.0,0.0,6.0,0.0,0.17567567567567566,0.0
1974-11,91.79,0.0,11.017162794,0.0,0.01027518645928338,7.66,7.68,0.0,7.68,27.259,27.76,0.0,0.0,6.6,0.0,-0.04597701149425293,0.0
1974-12,91.79,0.0,11.527439415,0.0,0.01027518645928338,7.31,7.43,0.0,7.31,27.474,27.956,0.0,0.0,7.2,0.0,-0.02409638554216853,0.0
1975-01,97.16,0.0,11.65667686,0.0,0.022112892886401836,6.83,7.5,0.0,7.41,27.645,28.119,0.0,0.0,8.1,0.0,0.14814814814814814,0.0
1975-02,97.16,0.0,11.816414421,0.0,0.022112892886401836,5.98,7.39,0.0,7.11,27.795,28.318,0.0,0.0,8.1,0.0,0.06451612903225801,0.0
1975-03,97.16,0.0,11.603717425,0.0,0.022112892886401836,6.11,7.73,0.0,7.3,27.889,28.466,0.0,0.0,8.6,0.0,0.02020202020202011,0.0
1975-04,102.37,0.0,11.729239119,0.0,0.035092105653468986,6.9,8.23,0.0,7.99,27.984,28.604,0.0,0.0,8.8,0.0,0.04950495049504955,0.0
1975-05,102.37,0.0,10.951529411,0.0,0.035092105653468986,6.39,8.06,0.0,7.72,28.095,28.725,0.0,0.0,9.0,0.0,0.05660377358490565,0.0
1975-06,102.37,0.0,10.45505733,0.0,0.035092105653468986,6.29,7.86,0.0,7.51,28.271,28.866,0.0,0.0,8.8,0.0,0.05357142857142838,0.0
1975-07,105.81,0.0,9.787927045,0.0,0.030418991472786594,7.11,8.06,0.0,7.92,28.514,29.044,0.0,0.0,8.6,0.0,-0.05932203389830493,0.0
1975-08,105.81,0.0,8.938380195,0.0,0.030418991472786594,7.7,8.4,0.0,8.33,28.637,29.144,0.0,0.0,8.4,0.0,-0.027027027027027084,0.0
1975-09,105.81,0.0,8.554354053,0.0,0.030418991472786594,7.75,8.43,0.0,8.37,28.779,29.302,0.0,0.0,8.4,0.0,-0.03703703703703709,0.0
1975-10,104.08,0.0,8.142102792,0.0,0.033292637034993744,6.95,8.14,0.0,7.97,28.946,29.448,0.0,0.0,8.4,0.0,0.05769230769230771,0.0
1975-11,104.08,0.0,8.13591166,0.0,0.033292637034993744,6.49,8.05,0.0,7.8,29.132,29.643,0.0,0.0,8.3,0.0,0.027272727272727115,0.0
1975-12,104.08,0.0,7.727553082,0.0,0.033292637034993744,6.6,8.0,0.0,7.76,29.293,29.823,0.0,0.0,8.2,0.0,-0.008849557522123686,0.0
1976-01,112.42,0.0,7.741363545,0.0,0.017492572042535848,5.81,7.74,0.0,7.46,29.405,29.976,0.0,0.0,7.9,0.0,0.125,0.0
1976-02,115.09,0.0,7.425762409,0.0,0.017492572042535848,5.91,7.79,0.0,7.45,29.442,30.095,0.0,0.0,7.7,0.0,0.007936507936507908,0.0
1976-03,116.35,0.0,7.388426262,0.0,0.017492572042535848,6.21,7.73,0.0,7.49,29.486,30.195,0.0,0.0,7.6,0.0,0.023622047244094446,0.0
1976-04,118.67,0.0,6.899629973,0.0,0.018477249218822545,5.92,7.56,0.0,7.25,29.553,30.312,0.0,0.0,7.7,0.0,-0.007692307692307665,0.0
1976-05,118.61,0.0,7.018298581,0.0,0.018477249218822545,6.4,7.9,0.0,7.59,29.695,30.456,0.0,0.0,7.4,0.0,-0.007751937984496138,0.0
