Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,88.650002,88.709999,88.570000,88.610001,66.305954,371700
2012-12-12,88.690002,88.720001,88.370003,88.410004,66.156265,484800
2012-12-13,88.320000,88.430000,88.300003,88.320000,66.088951,296300
2012-12-14,88.410004,88.489998,88.349998,88.489998,66.216164,227400
2012-12-17,88.349998,88.430000,88.070000,88.129997,65.946770,271000
2012-12-18,88.070000,88.150002,87.769997,87.769997,65.677399,423300
2012-12-19,87.970001,88.169998,87.970001,88.019997,65.864464,314400
2012-12-20,88.220001,88.269997,88.050003,88.199997,65.999146,198200
2012-12-21,88.400002,88.449997,88.269997,88.339996,66.103920,286500
2012-12-24,87.739998,87.760002,87.589996,87.690002,66.111465,145000
2012-12-26,87.620003,87.879997,87.620003,87.860001,66.239639,144000
2012-12-27,87.849998,87.849998,87.500000,87.800003,66.194366,238900
2012-12-28,87.980003,88.190002,87.930000,88.190002,66.488388,389200
2012-12-31,88.099998,88.120003,87.660004,87.660004,66.088837,629600
2013-01-02,88.029999,88.120003,87.790001,88.089996,66.413033,2057500
2013-01-03,88.050003,88.089996,87.690002,87.730003,66.141670,1152000
2013-01-04,87.660004,87.839996,87.580002,87.820000,66.209427,1274500
2013-01-07,87.839996,87.849998,87.660004,87.690002,66.111465,608400
2013-01-08,87.779999,87.930000,87.750000,87.919998,66.284897,501900
2013-01-09,87.930000,87.989998,87.730003,87.860001,66.239639,376500
2013-01-10,87.529999,87.709999,87.519997,87.620003,66.058678,382300
2013-01-11,87.540001,87.730003,87.519997,87.680000,66.103928,519600
2013-01-14,87.879997,87.889999,87.550003,87.570000,66.020988,410900
2013-01-15,87.709999,87.800003,87.629997,87.760002,66.164230,220200
2013-01-16,87.910004,87.910004,87.690002,87.800003,66.194366,437300
2013-01-17,87.629997,87.680000,87.500000,87.559998,66.013435,493200
2013-01-18,87.699997,87.730003,87.540001,87.709999,66.126518,586600
2013-01-22,87.650002,87.820000,87.599998,87.709999,66.126518,256100
2013-01-23,87.820000,87.820000,87.650002,87.760002,66.164230,379700
2013-01-24,87.800003,87.820000,87.620003,87.779999,66.179306,334500
2013-01-25,87.540001,87.570000,87.360001,87.459999,65.938072,273400
2013-01-28,87.099998,87.250000,87.050003,87.129997,65.689278,336400
2013-01-29,87.099998,87.239998,87.029999,87.089996,65.659103,653500
2013-01-30,87.050003,87.080002,86.849998,87.050003,65.628944,494000
2013-01-31,86.849998,86.879997,86.690002,86.839996,65.637276,240500
2013-02-01,87.050003,87.120003,86.599998,86.599998,65.455849,445500
2013-02-04,86.580002,86.959999,86.580002,86.860001,65.652367,322100
2013-02-05,86.800003,86.860001,86.680000,86.800003,65.607018,305300
2013-02-06,87.000000,87.000000,86.769997,86.959999,65.727959,259900
2013-02-07,86.839996,87.099998,86.839996,86.940002,65.712852,227200
2013-02-08,86.919998,87.099998,86.870003,86.980003,65.743095,406300
2013-02-11,87.070000,87.129997,86.959999,87.089996,65.826210,169900
2013-02-12,86.879997,87.029999,86.870003,87.000000,65.758202,268400
2013-02-13,86.790001,86.940002,86.720001,86.739998,65.561653,403800
2013-02-14,86.680000,86.900002,86.639999,86.870003,65.659943,381700
2013-02-15,86.989998,86.989998,86.790001,86.900002,65.682587,226600
2013-02-19,86.959999,86.989998,86.800003,86.839996,65.637276,257200
2013-02-20,86.839996,86.980003,86.779999,86.959999,65.727959,236000
2013-02-21,86.959999,87.059998,86.930000,86.980003,65.743095,222700
2013-02-22,87.070000,87.190002,87.019997,87.180000,65.894241,377800
2013-02-25,87.089996,87.519997,86.989998,87.330002,66.007591,280200
2013-02-26,87.330002,87.580002,87.330002,87.330002,66.007591,224900
2013-02-27,87.669998,87.669998,87.339996,87.370003,66.037857,158900
2013-02-28,87.300003,87.300003,87.120003,87.269997,66.163704,163400
2013-03-01,87.389999,87.459999,87.269997,87.459999,66.307777,243200
2013-03-04,87.400002,87.419998,87.279999,87.370003,66.239525,304600
2013-03-05,87.400002,87.449997,87.260002,87.379997,66.247108,171300
2013-03-06,87.260002,87.349998,87.180000,87.239998,66.140991,224800
2013-03-07,87.199997,87.199997,86.980003,87.089996,66.027222,270800
2013-03-08,86.820000,86.889999,86.720001,86.779999,65.792198,229400
2013-03-11,86.779999,86.839996,86.720001,86.769997,65.784622,541400
2013-03-12,86.930000,86.980003,86.809998,86.930000,65.905914,207100
2013-03-13,86.949997,86.949997,86.760002,86.820000,65.822548,531900
2013-03-14,86.730003,87.169998,86.720001,87.169998,66.087921,300000
2013-03-15,86.830002,87.099998,86.820000,87.050003,65.996925,198800
2013-03-18,87.269997,87.300003,87.099998,87.300003,66.186455,183500
2013-03-19,87.250000,87.430000,87.199997,87.349998,66.224388,200200
2013-03-20,87.250000,87.339996,87.099998,87.220001,66.125786,498700
2013-03-21,87.300003,87.519997,87.300003,87.410004,66.269829,687700
2013-03-22,87.449997,87.500000,87.320000,87.430000,66.285034,290900
2013-03-25,87.349998,87.519997,87.269997,87.470001,66.315315,600600
2013-03-26,87.360001,87.489998,87.290001,87.430000,66.285034,570300
2013-03-27,87.620003,87.720001,87.559998,87.690002,66.482101,662900
2013-03-28,87.449997,87.480003,87.309998,87.370003,66.416000,308800
2013-04-01,87.370003,87.430000,87.209999,87.239998,66.317200,1437400
2013-04-02,87.320000,87.339996,87.199997,87.199997,66.286751,351200
2013-04-03,87.370003,87.529999,87.330002,87.370003,66.416000,846600
2013-04-04,87.580002,87.629997,87.440002,87.510002,66.522415,4694800
2013-04-05,87.750000,87.919998,87.650002,87.809998,66.750481,868700
2013-04-08,87.900002,87.910004,87.790001,87.809998,66.750481,1735900
2013-04-09,87.919998,87.949997,87.839996,87.900002,66.818901,351100
2013-04-10,87.820000,87.889999,87.680000,87.680000,66.651657,369600
2013-04-11,87.860001,87.930000,87.769997,87.809998,66.750481,462100
2013-04-12,88.000000,88.250000,88.000000,88.239998,67.077347,214800
2013-04-15,88.239998,88.279999,88.089996,88.220001,67.062157,196100
2013-04-16,88.220001,88.309998,88.199997,88.279999,67.107765,188000
2013-04-17,88.260002,88.419998,88.230003,88.360001,67.168564,359400
2013-04-18,88.419998,88.480003,88.360001,88.379997,67.183731,302600
2013-04-19,88.470001,88.500000,88.379997,88.500000,67.274986,169800
2013-04-22,88.489998,88.550003,88.440002,88.529999,67.297791,226700
2013-04-23,88.669998,88.739998,88.559998,88.669998,67.404236,213200
2013-04-24,88.610001,88.750000,88.599998,88.750000,67.465027,210800
2013-04-25,88.699997,88.750000,88.599998,88.750000,67.465027,316400
2013-04-26,88.889999,88.989998,88.809998,88.970001,67.632271,316900
2013-04-29,88.980003,89.010002,88.919998,88.980003,67.639908,656800
2013-04-30,88.900002,88.900002,88.660004,88.730003,67.622360,481100
2013-05-01,88.919998,89.000000,88.809998,88.919998,67.767181,654400
2013-05-02,88.959999,89.000000,88.879997,88.910004,67.759537,544800
2013-05-03,88.790001,88.790001,88.559998,88.650002,67.561401,734900
2013-05-06,88.580002,88.580002,88.379997,88.410004,67.378456,864800
2013-05-07,88.449997,88.470001,88.360001,88.360001,67.340363,376300
2013-05-08,88.430000,88.470001,88.339996,88.430000,67.393723,414400
2013-05-09,88.430000,88.519997,88.290001,88.349998,67.332756,479700
2013-05-10,88.230003,88.230003,87.779999,88.010002,67.073624,985000
2013-05-13,87.809998,87.949997,87.809998,87.910004,66.997398,587700
2013-05-14,87.900002,87.980003,87.610001,87.610001,66.768799,621500
2013-05-15,87.760002,87.800003,87.570000,87.720001,66.852600,703200
2013-05-16,87.970001,88.220001,87.820000,88.089996,67.134583,717200
2013-05-17,88.050003,88.059998,87.779999,87.870003,66.966934,626100
2013-05-20,88.000000,88.000000,87.760002,87.779999,66.898376,208100
2013-05-21,87.769997,88.019997,87.669998,87.930000,67.012672,388100
2013-05-22,88.070000,88.199997,87.330002,87.400002,66.608749,710900
2013-05-23,87.639999,87.639999,87.279999,87.449997,66.646843,211400
2013-05-24,87.550003,87.610001,87.360001,87.360001,66.578209,184900
2013-05-28,87.370003,87.389999,86.699997,86.739998,66.105728,371500
2013-05-29,86.730003,86.769997,86.500000,86.669998,66.052399,336300
2013-05-30,86.669998,86.769997,86.559998,86.639999,66.029556,346700
2013-05-31,86.500000,86.550003,85.669998,85.809998,65.557388,857500
2013-06-03,85.639999,86.150002,85.550003,85.779999,65.534492,290800
2013-06-04,85.730003,85.860001,85.580002,85.720001,65.488647,615800
2013-06-05,85.589996,85.709999,85.419998,85.470001,65.297668,400300
2013-06-06,85.690002,85.919998,85.290001,85.839996,65.580345,558100
2013-06-07,85.709999,85.839996,85.419998,85.529999,65.343468,277600
2013-06-10,85.330002,85.389999,85.089996,85.129997,65.037903,460300
2013-06-11,84.720001,84.980003,84.519997,84.879997,64.846878,582800
2013-06-12,85.019997,85.089996,84.730003,84.730003,64.732254,292400
2013-06-13,84.989998,85.430000,84.980003,85.339996,65.198326,288900
2013-06-14,85.550003,85.779999,85.360001,85.379997,65.228897,455200
2013-06-17,85.550003,85.580002,85.320000,85.339996,65.198326,325900
2013-06-18,85.070000,85.290001,85.029999,85.220001,65.106674,234800
2013-06-19,85.199997,85.300003,83.900002,83.970001,64.151672,425800
2013-06-20,83.510002,83.809998,83.150002,83.389999,63.708542,730100
2013-06-21,83.190002,83.430000,82.669998,82.709999,63.189053,877500
2013-06-24,81.989998,82.370003,81.699997,82.220001,62.814651,533900
2013-06-25,82.650002,82.650002,82.220001,82.349998,62.913994,393900
2013-06-26,82.709999,83.000000,82.510002,82.900002,63.334217,1392300
2013-06-27,83.160004,83.440002,83.010002,83.349998,63.677982,270500
2013-06-28,82.970001,83.180000,82.800003,83.010002,63.585278,231800
2013-07-01,83.209999,83.370003,83.050003,83.370003,63.861057,501100
2013-07-02,83.230003,83.489998,83.230003,83.400002,63.884083,173700
2013-07-03,83.440002,83.540001,83.320000,83.389999,63.876396,122700
2013-07-05,82.120003,82.120003,81.790001,81.900002,62.735046,301300
2013-07-08,82.269997,82.650002,82.269997,82.570000,63.248226,396400
2013-07-09,82.779999,82.919998,82.680000,82.820000,63.439762,272600
2013-07-10,82.769997,82.919998,82.480003,82.480003,63.179340,202200
2013-07-11,83.199997,83.500000,83.139999,83.449997,63.922318,265900
2013-07-12,83.669998,83.690002,83.169998,83.309998,63.815090,289700
2013-07-15,83.360001,83.589996,83.360001,83.550003,63.998940,306400
2013-07-16,83.580002,83.690002,83.489998,83.589996,64.029587,268800
2013-07-17,83.940002,84.120003,83.809998,83.989998,64.335991,255800
2013-07-18,84.000000,84.019997,83.739998,83.820000,64.205750,230500
2013-07-19,83.879997,84.139999,83.830002,84.070000,64.397270,237800
2013-07-22,84.199997,84.309998,84.129997,84.209999,64.504471,155800
2013-07-23,84.120003,84.250000,84.059998,84.169998,64.473900,230300
2013-07-24,83.800003,83.930000,83.550003,83.769997,64.167442,420200
2013-07-25,83.510002,83.910004,83.389999,83.879997,64.251694,440900
2013-07-26,83.820000,84.180000,83.790001,84.160004,64.466194,605900
2013-07-29,83.980003,84.000000,83.750000,83.970001,64.320648,463500
2013-07-30,84.059998,84.080002,83.739998,83.900002,64.267029,578900
2013-07-31,83.239998,83.809998,83.120003,83.709999,64.294647,388800
2013-08-01,83.480003,83.540001,83.050003,83.300003,63.979801,432400
2013-08-02,83.400002,83.730003,83.400002,83.730003,64.310059,237900
2013-08-05,83.699997,83.699997,83.440002,83.610001,64.217873,146900
2013-08-06,83.599998,83.650002,83.410004,83.650002,64.248589,266700
2013-08-07,83.489998,83.720001,83.459999,83.459999,64.102669,264500
2013-08-08,83.800003,83.900002,83.750000,83.760002,64.333107,169100
2013-08-09,83.529999,83.959999,83.529999,83.790001,64.356125,206300
2013-08-12,83.790001,83.980003,83.559998,83.599998,64.210197,171800
2013-08-13,83.220001,83.349998,83.000000,83.050003,63.787758,274500
2013-08-14,83.059998,83.180000,82.879997,82.989998,63.741699,247000
2013-08-15,82.470001,82.730003,82.320000,82.470001,63.342270,230200
2013-08-16,82.400002,82.480003,82.019997,82.139999,63.088802,304400
2013-08-19,82.050003,82.150002,81.820000,81.910004,62.912167,270800
2013-08-20,82.099998,82.300003,82.089996,82.190002,63.127266,278300
2013-08-21,82.120003,82.269997,81.809998,81.849998,62.866077,225200
2013-08-22,81.730003,81.989998,81.639999,81.709999,62.758583,166700
2013-08-23,81.779999,82.300003,81.769997,82.160004,63.104202,516200
2013-08-26,82.440002,82.489998,82.220001,82.370003,63.265465,411800
2013-08-27,82.389999,82.699997,82.360001,82.650002,63.480522,212000
2013-08-28,82.599998,82.620003,82.379997,82.580002,63.426765,227100
2013-08-29,82.260002,82.900002,82.199997,82.830002,63.618813,529700
2013-08-30,82.620003,82.720001,82.449997,82.459999,63.505573,227700
2013-09-03,82.389999,82.389999,81.900002,82.129997,63.251434,247800
2013-09-04,82.220001,82.300003,81.870003,81.930000,63.097397,195800
2013-09-05,81.690002,81.750000,81.339996,81.519997,62.781635,523900
2013-09-06,81.870003,82.029999,81.610001,81.760002,62.966515,216700
2013-09-09,82.059998,82.059998,81.730003,81.800003,62.997295,345100
2013-09-10,81.639999,81.790001,81.389999,81.459999,62.735424,153900
2013-09-11,81.480003,81.769997,81.400002,81.760002,62.966515,231500
2013-09-12,81.870003,81.989998,81.730003,81.879997,63.058907,546000
2013-09-13,81.870003,82.000000,81.779999,81.820000,63.012691,383000
2013-09-16,82.400002,82.529999,81.980003,82.129997,63.251434,430800
2013-09-17,82.129997,82.250000,82.029999,82.150002,63.266853,193500
2013-09-18,82.160004,83.190002,81.889999,82.959999,63.890663,428600
2013-09-19,83.089996,83.150002,82.739998,82.820000,63.782852,160700
2013-09-20,82.889999,83.070000,82.800003,82.970001,63.898350,194000
2013-09-23,82.970001,83.160004,82.970001,83.150002,64.036980,183200
2013-09-24,83.190002,83.519997,83.150002,83.430000,64.252632,495400
2013-09-25,83.400002,83.680000,83.400002,83.540001,64.337318,168400
2013-09-26,83.470001,83.589996,83.449997,83.529999,64.329643,160000
2013-09-27,83.489998,83.620003,83.400002,83.489998,64.298836,145400
2013-09-30,83.250000,83.440002,83.129997,83.419998,64.416145,168900
2013-10-01,83.290001,83.440002,83.269997,83.419998,64.416145,1446700
2013-10-02,83.500000,83.669998,83.459999,83.589996,64.547462,136300
2013-10-03,83.610001,83.750000,83.529999,83.550003,64.516594,190100
2013-10-04,83.500000,83.589996,83.309998,83.419998,64.416145,190100
2013-10-07,83.599998,83.669998,83.510002,83.559998,64.524284,437100
2013-10-08,83.480003,83.639999,83.449997,83.480003,64.462509,179700
2013-10-09,83.540001,83.620003,83.410004,83.410004,64.408463,254500
2013-10-10,83.370003,83.500000,83.220001,83.440002,64.431648,153700
2013-10-11,83.570000,83.720001,83.459999,83.519997,64.493408,184200
2013-10-14,83.500000,83.639999,83.290001,83.320000,64.338982,111000
2013-10-15,83.480003,83.519997,83.309998,83.320000,64.338982,107700
2013-10-16,83.309998,83.820000,83.230003,83.820000,64.725098,152300
2013-10-17,84.059998,84.250000,83.910004,84.169998,64.995323,134800
2013-10-18,84.250000,84.400002,84.059998,84.199997,65.018539,267200
2013-10-21,84.080002,84.239998,84.000000,84.129997,64.964439,189600
2013-10-22,84.500000,84.620003,84.389999,84.529999,65.273308,475900
2013-10-23,84.699997,84.830002,84.570000,84.639999,65.358307,175600
2013-10-24,84.779999,84.779999,84.510002,84.559998,65.296486,205700
2013-10-25,84.570000,84.699997,84.550003,84.599998,65.327393,115800
2013-10-28,84.620003,84.669998,84.550003,84.650002,65.365982,212800
2013-10-29,84.660004,84.750000,84.589996,84.750000,65.443230,148100
2013-10-30,84.809998,84.940002,84.470001,84.559998,65.296486,170900
2013-10-31,84.589996,84.589996,84.169998,84.239998,65.221390,141700
2013-11-01,84.400002,84.400002,84.050003,84.120003,65.128494,169100
2013-11-04,84.220001,84.290001,84.129997,84.190002,65.182663,105700
2013-11-05,83.970001,83.980003,83.769997,83.849998,64.919426,139900
2013-11-06,84.050003,84.110001,83.930000,84.110001,65.120750,201500
2013-11-07,84.160004,84.279999,84.070000,84.099998,65.113007,234500
2013-11-08,83.570000,83.589996,83.349998,83.349998,64.532272,292300
2013-11-11,83.430000,83.529999,83.360001,83.360001,64.540085,139300
2013-11-12,83.379997,83.449997,83.279999,83.349998,64.532272,222400
2013-11-13,83.480003,83.650002,83.480003,83.620003,64.741402,172800
2013-11-14,83.650002,84.029999,83.650002,83.989998,65.027832,211300
2013-11-15,84.110001,84.110001,83.900002,84.070000,65.089790,164100
2013-11-18,84.099998,84.209999,84.010002,84.169998,65.167221,165500
2013-11-19,84.000000,84.150002,83.930000,83.959999,65.004608,237100
2013-11-20,83.930000,84.150002,83.580002,83.589996,64.718124,423300
2013-11-21,83.449997,83.830002,83.410004,83.690002,64.795555,350100
2013-11-22,83.699997,83.959999,83.680000,83.949997,64.996880,213500
2013-11-25,84.000000,84.160004,84.000000,84.040001,65.066574,411600
2013-11-26,84.050003,84.309998,84.040001,84.269997,65.244614,476700
2013-11-27,84.279999,84.279999,83.919998,84.190002,65.182663,246700
2013-11-29,83.849998,83.930000,83.750000,83.919998,65.147011,162600
2013-12-02,83.800003,83.800003,83.589996,83.680000,64.960663,190100
2013-12-03,83.709999,83.910004,83.699997,83.779999,65.038315,532100
2013-12-04,83.410004,83.629997,83.370003,83.589996,64.890823,250400
2013-12-05,83.529999,83.589996,83.379997,83.550003,64.859734,424900
2013-12-06,83.540001,83.650002,83.430000,83.559998,64.867485,283000
2013-12-09,83.660004,83.760002,83.540001,83.680000,64.960663,336700
2013-12-10,83.779999,84.059998,83.760002,84.029999,65.232368,278100
2013-12-11,84.000000,84.010002,83.650002,83.709999,64.983978,904000
2013-12-12,83.720001,83.720001,83.400002,83.489998,64.813164,1217500
2013-12-13,83.529999,83.639999,83.489998,83.550003,64.859734,246400
2013-12-16,83.739998,83.779999,83.559998,83.660004,64.945099,1040700
2013-12-17,83.800003,83.970001,83.550003,83.900002,65.131493,447400
2013-12-18,83.980003,84.180000,83.730003,83.959999,65.177994,395600
2013-12-19,83.550003,83.739998,83.550003,83.709999,64.983978,331200
2013-12-20,83.699997,83.919998,83.529999,83.870003,65.108124,305900
2013-12-23,83.800003,83.879997,83.669998,83.709999,64.983978,203700
2013-12-24,82.949997,82.970001,82.599998,82.779999,64.893814,416500
2013-12-26,82.769997,82.800003,82.580002,82.720001,64.846786,332500
2013-12-27,82.709999,82.849998,82.620003,82.760002,64.878128,189600
2013-12-30,82.760002,82.959999,82.739998,82.900002,64.987854,448000
2013-12-31,82.910004,82.910004,82.620003,82.699997,64.831078,412600
2014-01-02,82.760002,82.919998,82.750000,82.870003,64.964355,952400
2014-01-03,82.980003,83.059998,82.860001,82.919998,65.003540,212400
2014-01-06,83.089996,83.230003,83.050003,83.220001,65.238747,294300
2014-01-07,83.320000,83.360001,83.160004,83.309998,65.309265,271400
2014-01-08,83.089996,83.129997,82.900002,82.940002,65.019241,271900
2014-01-09,82.970001,83.160004,82.919998,83.120003,65.160324,216700
2014-01-10,83.370003,83.669998,83.370003,83.639999,65.567978,326800
2014-01-13,83.790001,83.870003,83.610001,83.839996,65.724823,351400
2014-01-14,83.800003,83.830002,83.610001,83.690002,65.607178,397100
2014-01-15,83.610001,83.639999,83.449997,83.610001,65.544464,252100
2014-01-16,83.629997,83.849998,83.629997,83.769997,65.669876,225900
2014-01-17,83.830002,83.919998,83.699997,83.910004,65.779648,203800
2014-01-21,83.919998,83.980003,83.779999,83.870003,65.748299,199900
2014-01-22,83.830002,83.879997,83.690002,83.720001,65.630692,141400
2014-01-23,84.000000,84.230003,83.809998,84.000000,65.850174,292300
2014-01-24,84.139999,84.199997,83.830002,83.910004,65.779648,302700
2014-01-27,83.980003,84.000000,83.750000,83.750000,65.654213,220600
2014-01-28,83.800003,84.050003,83.790001,84.029999,65.873734,152100
2014-01-29,84.050003,84.239998,84.000000,84.160004,65.975655,139700
2014-01-30,84.110001,84.269997,84.050003,84.250000,66.046173,191100
2014-01-31,84.320000,84.449997,84.279999,84.379997,66.148109,397100
2014-02-03,84.260002,84.610001,84.129997,84.599998,66.496254,264300
2014-02-04,84.550003,84.580002,84.339996,84.519997,66.433403,218600
2014-02-05,84.540001,84.540001,84.220001,84.279999,66.244759,227000
2014-02-06,84.209999,84.260002,84.120003,84.220001,66.197624,222100
2014-02-07,84.379997,84.550003,84.320000,84.550003,66.457016,230900
2014-02-10,84.470001,84.510002,84.370003,84.510002,66.425552,164800
2014-02-11,84.419998,84.459999,84.209999,84.370003,66.315514,203900
2014-02-12,84.260002,84.309998,84.120003,84.290001,66.252640,191600
2014-02-13,84.349998,84.510002,84.250000,84.489998,66.409813,145600
2014-02-14,84.580002,84.589996,84.430000,84.550003,66.457016,237800
2014-02-18,84.650002,84.779999,84.599998,84.699997,66.574883,244500
2014-02-19,84.820000,84.820000,84.459999,84.480003,66.401962,219600
2014-02-20,84.400002,84.580002,84.279999,84.440002,66.370522,184100
2014-02-21,84.449997,84.629997,84.389999,84.589996,66.488464,187300
2014-02-24,84.620003,84.660004,84.500000,84.610001,66.504097,854100
2014-02-25,84.760002,84.910004,84.650002,84.800003,66.653503,187900
2014-02-26,84.849998,85.089996,84.830002,85.070000,66.865746,253800
2014-02-27,85.169998,85.279999,85.110001,85.260002,67.015060,176800
2014-02-28,85.160004,85.199997,84.959999,85.199997,66.967911,194600
2014-03-03,85.199997,85.250000,85.050003,85.199997,67.144424,183500
2014-03-04,85.150002,85.150002,84.809998,84.830002,66.852852,250700
2014-03-05,84.779999,84.989998,84.760002,84.980003,66.971016,198100
2014-03-06,84.559998,84.760002,84.500000,84.669998,66.726761,268500
2014-03-07,84.540001,84.540001,84.250000,84.339996,66.466644,361600
2014-03-10,84.339996,84.419998,84.220001,84.349998,66.474564,787500
2014-03-11,84.440002,84.500000,84.320000,84.400002,66.513947,167500
2014-03-12,84.570000,84.629997,84.459999,84.589996,66.663750,132700
2014-03-13,84.470001,84.949997,84.400002,84.889999,66.900131,200900
2014-03-14,85.029999,85.120003,84.809998,84.940002,66.939499,123500
2014-03-17,84.889999,84.910004,84.739998,84.769997,66.805527,215500
2014-03-18,84.870003,85.040001,84.800003,85.040001,67.018326,734800
2014-03-19,85.089996,85.089996,84.269997,84.419998,66.529686,521800
2014-03-20,84.430000,84.430000,84.269997,84.360001,66.482437,239100
2014-03-21,84.400002,84.540001,84.360001,84.489998,66.584885,179700
2014-03-24,84.440002,84.610001,84.349998,84.500000,66.592766,178400
2014-03-25,84.550003,84.750000,84.500000,84.599998,66.671539,218300
2014-03-26,84.669998,84.930000,84.650002,84.800003,66.829231,157400
2014-03-27,84.820000,84.980003,84.760002,84.930000,66.931664,253000
2014-03-28,84.830002,84.879997,84.699997,84.860001,66.876465,279000
2014-03-31,84.809998,84.980003,84.699997,84.980003,66.971016,206000
2014-04-01,84.660004,84.790001,84.529999,84.750000,66.970261,1193100
2014-04-02,84.639999,84.639999,84.410004,84.419998,66.709457,197900
2014-04-03,84.449997,84.660004,84.400002,84.580002,66.835915,184300
2014-04-04,84.800003,84.980003,84.650002,84.980003,67.151970,300200
2014-04-07,85.010002,85.070000,84.949997,84.989998,67.159889,265500
2014-04-08,85.070000,85.180000,84.989998,85.160004,67.294228,288800
2014-04-09,85.089996,85.339996,84.940002,85.279999,67.389061,398200
2014-04-10,85.330002,85.589996,85.330002,85.470001,67.539207,221200
2014-04-11,85.589996,85.639999,85.449997,85.550003,67.602440,132200
2014-04-14,85.550003,85.550003,85.410004,85.540001,67.594505,259000
2014-04-15,85.489998,85.709999,85.410004,85.559998,67.610359,188400
2014-04-16,85.480003,85.540001,85.400002,85.489998,67.555008,275500
2014-04-17,85.489998,85.540001,85.129997,85.220001,67.341660,196400
2014-04-21,85.239998,85.320000,85.199997,85.230003,67.349564,201900
2014-04-22,85.169998,85.290001,85.120003,85.250000,67.365372,212100
2014-04-23,85.389999,85.489998,85.239998,85.320000,67.420677,339100
2014-04-24,85.320000,85.430000,85.209999,85.339996,67.436447,145200
2014-04-25,85.440002,85.529999,85.320000,85.360001,67.452316,225300
2014-04-28,85.370003,85.470001,85.220001,85.309998,67.412781,201100
2014-04-29,85.300003,85.430000,85.209999,85.400002,67.483871,182800
2014-04-30,85.470001,85.669998,85.400002,85.669998,67.697258,281600
2014-05-01,85.459999,85.720001,85.360001,85.680000,67.885025,196000
2014-05-02,85.379997,85.820000,85.370003,85.800003,67.980133,206800
2014-05-05,85.930000,85.930000,85.620003,85.650002,67.861275,298400
2014-05-06,85.750000,85.769997,85.629997,85.680000,67.885025,614000
2014-05-07,85.690002,85.790001,85.580002,85.779999,67.964264,680900
2014-05-08,85.820000,85.930000,85.699997,85.830002,68.003853,188600
2014-05-09,85.900002,85.900002,85.750000,85.769997,67.956345,271500
2014-05-12,85.769997,85.769997,85.610001,85.660004,67.869194,216000
2014-05-13,85.800003,85.910004,85.680000,85.910004,68.067253,202900
2014-05-14,86.000000,86.320000,85.949997,86.220001,68.312866,216500
2014-05-15,86.349998,86.519997,86.260002,86.370003,68.431725,227500
2014-05-16,86.370003,86.400002,86.220001,86.330002,68.400017,121600
2014-05-19,86.430000,86.510002,86.230003,86.269997,68.352524,223800
2014-05-20,86.279999,86.410004,86.260002,86.339996,68.407967,263600
2014-05-21,86.309998,86.320000,86.080002,86.220001,68.312866,350900
2014-05-22,86.209999,86.209999,86.050003,86.099998,68.217819,190700
2014-05-23,86.279999,86.279999,86.160004,86.260002,68.344566,140500
2014-05-27,86.320000,86.400002,86.139999,86.389999,68.447556,215800
2014-05-28,86.500000,86.839996,86.480003,86.800003,68.772423,294600
2014-05-29,86.830002,86.989998,86.699997,86.720001,68.709030,144000
2014-05-30,86.669998,86.720001,86.570000,86.660004,68.661484,333300
2014-06-02,86.300003,86.370003,86.050003,86.120003,68.418419,282000
2014-06-03,86.089996,86.089996,85.830002,85.849998,68.203880,181200
2014-06-04,85.959999,85.959999,85.709999,85.849998,68.203880,217100
2014-06-05,85.809998,86.019997,85.760002,86.019997,68.338928,110500
2014-06-06,86.089996,86.169998,85.879997,85.989998,68.315094,280900
2014-06-09,85.930000,85.980003,85.809998,85.959999,68.291290,307900
2014-06-10,85.889999,85.949997,85.760002,85.839996,68.195900,155800
2014-06-11,85.879997,85.930000,85.730003,85.830002,68.187988,242000
2014-06-12,85.820000,86.080002,85.790001,86.040001,68.354843,185900
2014-06-13,85.870003,85.959999,85.720001,85.910004,68.251579,136900
2014-06-16,85.910004,85.970001,85.830002,85.970001,68.299210,182900
2014-06-17,85.779999,85.779999,85.550003,85.589996,67.997307,243900
2014-06-18,85.769997,86.040001,85.650002,86.040001,68.354843,565800
2014-06-19,86.220001,86.230003,85.900002,85.930000,68.267464,165500
2014-06-20,85.919998,86.010002,85.849998,85.959999,68.291290,339000
2014-06-23,86.040001,86.129997,85.959999,86.000000,68.323021,180100
2014-06-24,86.180000,86.230003,85.970001,86.220001,68.497810,167900
2014-06-25,86.349998,86.449997,86.279999,86.339996,68.593147,136200
2014-06-26,86.330002,86.510002,86.320000,86.470001,68.696449,145500
2014-06-27,86.470001,86.629997,86.419998,86.489998,68.712364,110600
2014-06-30,86.510002,86.620003,86.430000,86.559998,68.767929,306500
2014-07-01,86.250000,86.290001,85.940002,86.000000,68.503456,570000
2014-07-02,85.879997,85.980003,85.800003,85.820000,68.360100,190400
2014-07-03,85.459999,85.779999,85.440002,85.739998,68.296387,173500
2014-07-07,85.820000,85.900002,85.760002,85.860001,68.391991,214100
2014-07-08,86.120003,86.180000,85.959999,86.129997,68.607018,196700
2014-07-09,86.099998,86.279999,85.970001,86.209999,68.670769,171500
2014-07-10,86.360001,86.419998,86.180000,86.269997,68.718536,321100
2014-07-11,86.239998,86.449997,86.239998,86.339996,68.774330,682600
2014-07-14,86.290001,86.290001,86.150002,86.230003,68.686707,414200
